     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646
       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6
       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7
       1,       1,       1,       1,       1,     676,       1,       1,       1,       1,       1,     676,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1
       5,       5,       5,       5,       5,    1499,       5,       5,       5,       5,       5,    1499,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,      16
       8,       8,       8,       8,       8,    3234,       8,       8,       8,       8,       8,    3234,       8,       8,       8,       8,       8,     676,       8,       8,       8,       8,       8,       2
     676,     676,     676,     676,     676,    1498,     676,     676,     676,     676,     676,       1,     676,     676,     676,     676,     676,    1499,     676,     676,     676,     676,     676,     676
      16,      16,      16,      16,      16,    1152,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,       8,      16,      16,      16,      16,      16,    1499
     857,     857,     857,     857,     857,    1469,     857,     857,     857,     857,     857,       2,     857,     857,     857,     857,     845,    4761,     857,     857,     857,     857,     845,    1253
     845,     845,     845,     845,     845,    4014,     845,     845,     845,     845,     845,       5,     845,     845,     845,     845,     857,    4760,     845,     845,     845,     845,     857,     115
    1142,    1142,    1142,    1142,       2,    4067,    1142,    1142,    1142,    1142,       2,      60,    1142,    1142,    1142,    1142,       2,    4767,    1142,    1142,    1142,    3876,       2,    1258
    3876,    3876,    3876,    3876,       3,    3254,    3876,    3876,    3876,    3876,    3876,      75,    3876,    3876,    3876,    3876,    3876,    4764,    3876,    3876,    3876,    1136,    3876,    1255
    1136,    1136,    1136,    1136,    3876,    4013,    1136,    1136,    1136,    1136,    1136,     506,    1136,    1136,    1136,    1136,       3,    4759,    1136,    1136,    1136,    1142,       3,     730
       2,       2,       2,       2,    1136,    4057,       2,       2,       2,       2,       3,     667,       2,       2,       2,       2,    1136,    1042,       2,       2,       2,       2,    1136,    4001
    1008,    1008,    1008,    1008,    1008,    3253,    1008,    1008,    1008,    1008,    1498,     382,    1008,    1008,    1008,    1008,    1498,    4762,    1008,    1008,    1008,    1008,    1498,      60
    1498,    1498,    1498,    1498,      13,    4056,    1498,    1498,    1498,    1498,    1008,     516,    1498,    1498,    1498,    1498,    1008,    4756,    3345,    3345,    3345,    1498,    1585,     361
       3,       3,       3,       3,    1498,    4058,       3,       3,       3,       3,    1142,     335,       3,       3,       3,       3,    1142,    4991,       4,       4,       4,       3,    1008,     384
    3345,    3345,    3345,    3345,    1142,    3348,    3345,    3345,    3345,    3345,      13,      84,    3345,    3345,    3345,    3345,      13,    4770,    1585,    1585,    1585,    1585,    4761,     389
    1585,    1585,    1585,      13,    1143,    3261,    1585,    1585,    1585,    1585,    1134,     473,    1585,    1585,    1585,    1585,    1134,    4917,    1498,    1498,    1498,    3345,    1134,     386
      13,      13,      13,    1585,     659,    3951,      13,      13,      13,      13,    1143,     492,      13,      13,      13,      13,    1585,    4920,       3,       3,       3,       4,    1490,     385
    1134,    1134,    1134,    1134,    1134,    4039,    1134,    1134,    1134,    1134,    3345,     537,    1134,    1134,    1134,    1134,    3345,    4769,    1134,    1134,    1134,    1134,    1565,     363
       4,       4,       4,       4,    1152,    3351,       4,       4,       4,       4,    1585,      33,       4,       4,       4,       4,    1490,    4946,      13,      13,      13,      13,    1631,     379
    3355,    3355,    3355,    3355,    1131,    3467,    3355,    3355,    3355,    3355,     659,     175,    3355,    3355,    3355,    3355,      60,    4768,    1631,    1631,    1631,    1631,    1609,     374
    1143,    1143,    1143,    1143,    1138,    3464,    1143,    1143,    1143,    1143,    1490,      39,    1631,    1631,    1631,    1631,    1143,    4956,    3355,    3355,    3355,    3355,      60,     392
    1631,    1631,    1631,     869,    1490,    4215,    1631,    1631,    1631,    1631,    3313,     170,    1143,    1143,    1143,    1143,    1631,    4765,     869,     869,     869,    1490,    1152,     394
      60,      60,      60,    1631,     869,    4047,      60,      60,      60,      60,      60,     178,      60,      60,      60,      60,       4,    4914,      60,      60,      60,      60,    1497,     320
     869,     869,     869,      60,    3345,    3506,     869,     869,     869,     869,     869,      26,     869,     869,     869,     869,    1565,    4753,    1143,    1143,    1143,    1143,    3345,     326
     659,     659,     659,     659,    1016,    1381,     659,     659,     659,     659,       4,     188,     659,     659,     659,     659,     659,    4816,    1565,    1565,    1565,    1565,    1652,     112
    3313,    3313,    3313,    3313,    3313,    3412,    3313,    3313,    3313,    3313,    1631,     176,    1565,    1565,    1565,    1565,    3313,    4763,    3356,    3356,    3356,    1609,    1593,     120
    1565,    1565,    1565,    1490,    3235,    1296,    1565,    1565,    1565,    1565,    1152,     191,    3313,    3313,    3313,    3313,    4761,    4831,    1609,    1609,    1609,    3356,    1639,     105
    1490,    1490,    1490,    1565,     684,    4089,    1490,    1490,    1490,    1490,    1565,      44,    1490,    1490,    1490,    1490,    1152,    4774,     659,     659,    1490,     869,    1632,     116
     662,     662,     662,     662,    1585,    3342,     662,     662,     662,     662,    3355,     218,    1609,    1609,    1609,    1609,    1609,    4855,    1490,    1490,     659,    1639,    1623,     703
    1609,    1609,    1609,    3234,    3355,    3544,    1609,    1609,    1609,    1609,    3234,     211,     662,     662,     662,    4761,     869,    4773,    3286,    3286,    3286,    3349,    1598,     718
