    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090,    1090
    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029,    1029
     996,     996,     996,     996,    1127,       4,     996,     996,     996,     827,    1128,       4,     996,     996,     996,     827,    1128,       4,     996,     996,     996,     827,    1128,       4
     994,     994,     994,     994,    1088,    1068,     994,     994,     994,     996,    1068,    1068,     994,     994,     994,     996,       4,    1068,     994,     994,     994,     996,       4,    1068
     827,     827,     827,     827,    1128,    1129,     827,     827,     827,     994,    1129,    1129,     827,     827,     827,     994,    1068,    1129,     827,     827,     827,     994,    1068,    1129
     689,     689,     689,     689,    1068,    1098,     689,     689,     689,     689,    1099,    1098,     689,     689,     689,     689,    1129,    1098,     689,     689,     689,     689,    1129,    1098
    4079,    4079,    4079,    4079,    1129,    1099,    4079,    4079,    4079,    4079,    1098,    1099,    4079,    4079,    4079,    4079,    1098,    1099,    4079,    4079,    4079,    4079,    1098,    1099
    1054,    1054,    1054,    1054,    1098,    1085,    1054,    1054,    1054,    1127,    1085,    1085,    1054,    1054,    1054,    1127,    1099,    1085,    1054,    1054,    1054,    1127,    1099,    1085
    1100,    1100,    1100,    1127,    1099,    1084,    1100,    1100,    1100,    1088,    1084,    1084,    1100,    1100,    1100,    1088,    1085,    1084,    1100,    1100,    1100,    1088,    1085,    1084
    1106,    1106,    1106,    1088,    1085,    1113,    1106,    1106,    1106,    1054,    1113,    1113,    1106,    1106,    1106,    1054,    1084,    1113,    1106,    1106,    1106,    1054,    1084,    1113
     991,     991,    1127,    1100,    1084,    1078,     991,     991,    1127,    1100,    1078,    1078,     991,    1127,    1127,    1128,    1113,    1078,     991,    1127,    1127,    1128,    1113,    1078
     829,    1127,    1088,    1106,    1113,    1070,    1127,    1127,    1088,    1128,    1070,    1070,    1127,    1088,    1088,    1070,    1078,    1070,    1127,    1088,    1088,    1070,    1078,    1070
    1023,    1088,    1023,    1023,    1078,    1061,    1088,    1088,    1023,    1070,    1061,    1061,    1088,    1023,    1023,    1085,    1070,    1061,    1088,    1023,    1023,    1085,    1070,    1128
    1127,    1023,    1021,    1021,    1070,    1059,    1023,    1023,    1021,    1085,    1059,    1059,    1023,    1021,    1021,    1084,    1061,    1128,    1023,    1021,    1021,    1084,    1127,    1061
    1088,    1021,     991,    1128,    1061,    1123,     829,    1021,     991,    1084,    1123,    1123,    1021,     991,     991,    1113,    1127,    1127,    1021,     991,     991,    1113,    1088,    1088
     640,     829,     829,    1070,    1086,    1086,    1021,     829,     829,    1113,    1086,    1086,     829,     829,     829,    1129,    1088,    1088,     829,     829,     829,    1129,    1069,    1127
    1021,     640,     640,    1125,    1059,    1116,     640,     640,     640,    1129,    1116,    1116,     640,     640,     640,    1099,    1086,    1086,     640,     640,     640,    1098,    1125,    1069
    1493,    1493,    1493,    1073,    1123,    1103,    1493,    1493,     645,    1098,    1130,    1130,    1493,    1493,     645,    1098,    1059,    1059,    1493,    1493,     645,    1099,    1073,    1125
     828,     828,    1945,    1069,    1116,    1055,     828,    1945,    1945,    1099,    1072,    1072,    1945,    1945,    1945,    1078,    1123,    1123,    1945,    1945,    1945,    1078,    1061,    1073
    1945,    1945,     828,    1083,    1103,    1072,    1945,     645,    1264,    1078,    1055,    1055,     828,     645,    1264,    1068,    1116,    1116,     828,     645,    1264,    1068,    1058,    1058
    1264,     645,     645,    1098,    1055,    1108,    1264,     828,    1265,    1068,    1103,    1103,    1264,    1264,    1265,    1061,    1130,    1130,     645,    1264,    1265,    1061,    1071,    1071
    1265,    1264,    1264,    1129,    1072,    1074,    1265,    1264,    1236,    1086,    1108,    1108,    1265,    1265,    1236,    1086,    1103,    1103,    1264,    1265,    1236,    1086,    1082,    1082
    1236,    1265,    1265,    1099,    1108,    1065,    1236,    1265,    1441,    1123,    1074,    1074,    1236,    1236,    1441,    1059,    1072,    1072,    1265,    1236,    1441,    1059,    1062,    1062
    1441,    1236,    1236,    1084,    1074,    1110,    1441,    1236,    1193,    1059,    1065,    1065,    1441,    1441,    1193,    1123,    1055,    1055,    1236,    1441,    1193,    1123,    1091,    1091
     645,    1441,    1441,    1113,    1065,    1064,    1193,    1441,    1208,    1116,    1110,    1110,    1193,    1193,    1208,    1116,    1108,    1108,    1441,    1193,    1208,    1116,    1092,    1092
    1175,    1193,    1193,    1085,    1110,    1067,    1208,    1193,    1216,    1103,    1064,    1064,    1208,    1208,    1216,    1130,    1074,    1074,    1193,    1208,    1216,    1130,    1054,    1054
    1216,    1208,    1208,    1078,    1064,    1077,    1216,    1208,    1175,    1055,    1067,    1067,    1216,    1216,    1246,    1103,    1065,    1065,    1208,    1216,    1246,    1103,    1086,    1086
    1193,    1175,    1216,    1068,    1067,    1130,    1175,    1216,    1246,    1072,    1077,    1076,    1175,    1246,    1175,    1072,    1110,    1110,    1216,    1246,    1175,    1072,    1123,    1059
    1208,    1216,    1175,    1086,    1077,    1076,    1246,    1175,    1254,    1108,    1076,    1075,    1246,    1175,    1254,    1055,    1064,    1064,    1175,    1175,    1254,    1108,    1059,    1123
