    1652,    1652,    1652,    1652,    1652,    1652,    1652,    1652,    1652,    1652,    1652,    1652,     610,     610,     610,     610,     610,     610,     610,     610,     610,     610,     610,     610,    2549,    2549,    2549,    2549,    2549,    2549,    2549,    2549,    2549,    2549,    2549,    2549
    2874,    2874,    2874,    3921,    3921,    3921,    3037,    3037,    3037,    4087,    4087,    4087,    1950,    1950,    1950,    4404,    4404,    4404,    3566,    3566,    2859,    1961,    1961,    1961,    1315,    1315,    1315,    2010,    2010,    2010,      16,      16,      16,    3620,    3620,    3620
    4421,    4421,    4421,    1941,    1941,    1941,    2403,    2403,    2403,    4342,    4342,    4342,    3066,    3066,    3066,       5,       5,       5,    3972,    3972,    1663,    1532,    1532,    1532,    1376,    1376,    1376,    4274,    4274,    4274,    4073,    4073,    4073,     982,     982,     233
    2705,    2705,    2705,    4514,    4514,    4514,    4245,    4245,    4245,     741,     741,     741,    2618,    2618,    2618,    3723,    3723,    3723,    2894,    2894,    2674,     574,     574,     574,     816,     816,     816,    3265,    3265,    3265,    2582,    2582,    2582,     275,     275,     566
    2391,    2391,    2391,    4342,    4342,    4342,    1736,    1736,    1736,    3925,    3925,    3925,    2950,    2950,    2950,    1194,    1194,    2793,    3192,    3192,    3192,    1733,    1733,    1733,    1240,    1240,    1240,    1079,    1079,    4512,    1536,    1536,    1536,      47,      47,    2712
     939,     939,    2876,    2957,    2957,    2957,    2644,    2644,    2644,    1166,    1166,    1166,    3312,    3312,    3312,    2461,    2461,    2461,    1152,    1152,    1152,    2037,    2037,    2037,    3257,    3257,    3257,    1196,    1196,     989,     928,     928,     928,      27,      27,    4611
    2491,    2491,     971,    1822,    1822,    1822,    2363,    2363,    2363,    2955,    2955,    2955,    1674,    1674,    1674,    3735,    3735,     305,    1022,    1022,     210,    1013,    1013,    1013,     980,     980,    3659,    1878,    1878,    1173,    2712,    2712,    2712,     129,     129,    3262
     742,     742,     742,    4415,    4415,    3487,    3323,    3323,    3323,    1347,    1347,    1347,     389,     389,     389,    1294,    1294,    3232,    1202,    1202,    1193,     104,     104,     104,     464,     464,     464,      93,      93,      93,     942,     260,     566,    1108,    1108,    3252
     184,     184,     184,    2696,    2696,    2421,    1281,    1281,    1281,    3020,    3020,    3020,    2532,    2532,    2532,     545,     545,     545,    2925,    2925,    2925,    2824,    2824,    2824,    1095,    1095,    1095,      19,      19,      19,     294,       1,    3259,     150,     150,     451
    5067,    5067,    3944,    3138,    3138,    3494,    3710,    3710,    3710,    2668,    2668,    2668,    5224,    5224,    5224,    3516,    3516,    3516,     430,     430,     430,     951,     951,     951,    1525,    1525,     577,    2113,    2113,    2767,    1920,    1920,    3229,      29,      29,    3660
    4164,    4164,    4164,    3693,    3693,    3995,    1432,    1432,    1432,    2900,    2900,    2900,    4779,    4779,    4779,     574,     574,    5228,     301,     301,    4605,    3252,    3252,    3252,     362,     362,    3265,     570,     570,     570,    2147,    3294,    3262,     832,     832,    4803
    2653,    2653,    3748,     444,     444,    1986,    2658,    2658,    1431,    4065,    4065,    4065,     899,     899,     899,    2439,    2439,    2439,    1687,    1687,    3618,    3607,    3607,    3607,    1105,    1105,    2990,     520,     520,     520,     853,     853,    3256,     475,     475,    4802
    2385,    2385,    2385,    3453,    3453,    3917,    2721,    2721,    3298,    2508,    2508,    2508,    1712,    1712,    1712,    3236,    3236,    3236,    1522,    1522,    3623,     216,     216,     216,     403,     403,     403,     982,     982,    1697,    2192,      34,    3252,     938,     938,    4804
    2464,    2464,    4245,    2368,    2368,    4818,    3873,    2953,    3611,    4339,    4339,    4339,    2390,    2390,     151,     189,     189,     189,    5081,    5081,    3620,     250,     250,     250,     117,     117,     950,    1900,    1900,    1900,      50,      63,     451,     299,     299,    4604
     672,     672,     672,    1281,    1281,    4817,    2520,    3403,    2920,     445,     445,     445,    3651,    3651,    2000,    1733,    1733,    1733,     488,      98,    3622,    1030,    1030,    1030,    4732,    4732,    3408,      80,      80,    1229,     223,    2191,    4611,      53,      53,    3260
    3818,    3818,    3818,    3528,    3528,    2513,    2049,    1431,    2689,     510,     510,     510,    2134,    2134,     232,    2240,    2240,    4446,     479,    2327,    3260,    1082,    1082,    1082,    1491,    1491,    3300,     125,     125,     125,      20,      20,    3261,     188,     188,    4621
    1668,    1668,    1668,    3742,    3742,    3918,     468,    2920,    4463,     426,     426,     426,    2948,    2948,    2948,     902,     902,     902,      93,     797,    3262,     192,     192,     192,    3690,    3690,     929,    1433,    1433,     216,     583,     583,    3260,     343,     343,    4620
    2728,    2728,    2728,    5175,    5175,    4558,    1464,    1445,    4576,    2437,    2437,    2437,    1287,    1287,    1249,     206,    2638,    2638,    2329,    3289,    3256,     145,     145,     145,    2414,    2414,     361,     877,     877,     877,      77,     588,    3253,      58,      58,    3728
    3414,    3414,    3414,    1467,    1467,    3736,     901,    4567,    3264,    2919,    2919,    2919,    3282,    3282,    2806,     489,     489,     525,    3252,    3262,     233,    2576,    2576,    2576,    1196,    1196,    1196,    1070,    1070,    1070,     935,     935,     476,       4,       4,    3256
     307,     307,    2975,     331,     331,    3737,    3509,    2071,    2513,    3629,    3629,    3629,     305,     305,    2513,    2635,    3987,    2276,     360,       8,    3252,      20,      20,      20,    1371,    1371,    1371,     296,     296,     296,      87,      87,    3263,      30,      30,    3229
    3063,    3063,    3676,     304,     304,    2841,    2674,    3018,    4818,    2760,    2760,    2760,    4413,    4413,    2708,     898,     898,    2748,     170,    1513,    3253,    2151,    2151,    2151,    2319,    2319,     116,     275,     275,     275,    2208,     284,    4804,       3,       3,    3618
    2671,    2671,    2671,    2668,    2668,     899,    4301,    4207,    3917,    2637,    2637,    2637,    4133,    4133,    4133,    1171,    1171,    3284,     408,     408,    3263,    4626,    4626,    4626,     215,     215,     785,    2296,    2296,    2296,    2162,    2162,    3254,       2,       2,     502
    4508,    4508,    4508,     199,     199,    2001,    4338,    2171,    4817,    4096,    2634,    2628,     477,     477,     477,    1830,    1830,     472,      80,      80,     476,      43,      43,      43,     479,     479,    2327,     462,     462,     462,     121,     121,     233,      57,      57,    3622
    4396,    4396,    4396,    1937,    1937,    2953,    3439,     821,    4558,    3889,     897,    2630,     839,     839,     960,    3429,    3429,    3264,    2963,    3259,    3619,    2162,    2162,    2162,    1344,    1344,     604,     345,     345,     657,    1565,    1333,      31,       6,       6,    3623
    3796,    3796,    3796,    1675,    1675,    2370,     258,    3298,    5214,     527,    1428,    2638,    1729,    1729,    4710,    1310,    1310,    3255,    1748,     368,    4803,     121,     121,     121,    1187,    1187,    2921,      95,      96,       1,     150,     150,    3255,      15,      15,    3619
    3980,    3980,    3980,    3709,    3709,    2843,    3236,      78,    3918,    3443,    2624,    2636,    2068,    2068,    2068,     663,    1009,    5207,     296,     296,    4804,      51,      51,      51,     951,     951,     884,    1915,    1915,    1915,     641,     641,    3429,    2018,    2018,    3408
    1816,    1816,    1816,     930,     930,    2708,     189,     189,    2708,    2038,    1113,    2629,    3880,    3880,    3880,     599,     816,    3258,     423,     566,    4802,      33,      33,      33,     691,     691,     691,     620,     620,      65,     111,     111,    5207,     295,      49,    2038
    3693,    3693,     900,    1747,    1747,    3611,    3629,     833,    2919,    1491,     745,    2635,     486,     486,     486,    1687,    1687,    3257,    1040,     657,    3408,      29,      29,    2995,    1113,    1113,    2515,     454,     454,     454,      29,      29,    3258,     138,     138,    2520
     388,     388,    2326,    2049,    2049,    2920,    2630,    4333,    3487,      83,    1158,     900,    1794,    1794,     683,    1876,    1517,    2990,     515,     289,    3617,     175,     175,      29,     965,     965,    1340,    4997,    4997,    1688,    1290,    1290,    3257,      49,     295,    3617
    3191,    3191,    3191,    1296,    1296,    2689,    2764,    1864,    2421,    2316,     712,    1816,    3515,    3515,    1460,    2373,    2373,    3265,      96,     154,    3621,     625,     625,     175,     881,     881,    1515,    1908,    1908,     531,     175,     175,    3265,    1539,    1539,    4605
    4877,    4877,    3917,    3382,    3382,    4576,    3734,     611,    3494,    1076,    2152,    5042,    1801,    1801,     535,    3475,    1525,    3618,      65,      96,    3615,      54,      54,     228,     562,     562,      88,    3640,    3640,    3640,     625,     625,    2990,     625,     625,    3621
    5208,     900,    4818,    2723,    2723,    4463,    1896,    1143,    3995,    2593,    1949,    2326,     990,     990,     676,    2114,    2114,    3623,     651,     531,    2038,     534,     534,     340,    1132,    1132,    1489,     708,     708,     315,      13,      13,    4803,     534,     534,    4627
     481,     481,    4817,    1445,    1445,    2839,    3292,     798,     535,     966,     656,    3284,    1012,    1012,     679,    1231,    3392,    3617,     916,    1920,    3757,    1539,    1539,    1654,     440,     440,     656,    2181,    2181,     854,     832,     832,    4802,     174,     174,    3757
    3322,    3322,    4742,    4339,    4339,     671,    1269,     497,     479,     351,     227,    2633,     329,     329,     474,    4464,    4464,    3619,    4461,      47,      31,      49,      49,    2273,     227,     227,    3260,     885,     885,     357,      54,      54,    3618,      54,      54,    3615
    4198,    4198,    2922,     151,     151,     471,    2433,    3770,     902,     202,    1350,    2625,    3449,    3449,    5198,    3300,    3300,    3620,    2138,      67,    3254,     938,     938,    3482,    3908,    3908,    3262,     792,     792,     792,     534,     534,    3623,      13,      13,     476
     645,     645,    4533,    1273,    1273,    3264,    2165,    5207,    2276,     828,     316,    2632,    1298,    1298,    1516,      98,      98,    3621,    2167,    1285,    3229,     299,     299,    4247,    2256,    2256,     476,     853,     853,     449,     174,     174,    3622,     175,    3660,    3263
    2751,    2394,    3227,    2461,    2461,    4595,     805,    3257,    3285,     216,     665,    3962,    2091,    2091,    2919,     989,    1196,    3260,     792,    1416,    3261,       6,       6,    5217,     756,     756,    3256,      97,      97,     450,     475,     475,    3619,     836,     175,    3659
     838,     838,    3918,    2961,    2961,    3728,     660,    2990,    2631,     491,      48,    2715,    1670,    1670,      92,      83,      83,    3262,    2242,     792,    4621,    2018,    2018,     625,    2847,    2847,    3253,     145,     145,     145,    1539,    1539,    3408,     855,     836,    3253
    1281,    4871,    3736,     305,     305,     105,    1244,    2038,    2637,    1010,    1199,    2631,     182,     182,    3298,     785,     785,    3252,      34,     451,    2712,      53,      53,      54,    4791,    4791,    3254,      34,      34,      34,     138,     138,    3620,     111,     233,    3255
    2236,    2236,    3737,    1163,    1163,    4710,     507,    2853,    2630,     864,    4716,    2626,    3236,    3236,    2893,    2336,    2336,    3263,     568,      34,    4611,     188,     188,     534,     781,     781,      31,     198,     198,    2207,      49,      49,    3617,     775,    4803,    3429
    1204,    1204,    2841,    1701,    1701,     679,     362,     952,     897,     154,     649,    1999,    2919,    2919,    3956,    2029,    2029,     476,      27,     198,    4620,     343,     343,    1539,    1266,    1266,       8,      21,     567,      21,     938,     938,    2038,    1039,    4802,    5207
    3528,    3528,    2370,     581,     581,    2919,    3618,    1319,    4716,     589,     462,    2627,    3415,    3415,     658,    4192,    4192,    3256,      50,      21,    3659,      58,      58,      49,     662,     662,     233,     451,     451,     384,     295,     295,    3757,     121,    4804,    3258
    1112,    1112,    2277,    4211,    4211,     473,    4732,     325,    2638,    5007,     864,    2634,     189,     189,       9,     797,    1949,    3253,     463,     642,     566,       4,       4,     938,    1142,    1142,    3229,      50,      50,      63,     299,     299,    4605,      33,    3618,    3254
     835,     835,     539,    3971,    3971,     535,     929,    2921,    3284,      67,     289,    2624,    4744,    4744,    4744,     965,     965,    3254,     223,     875,    3259,     138,     138,     299,      36,      36,    3261,     394,     394,     642,       6,       6,    3615,     242,    3623,    3261
