    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    1094,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,    4046,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     595,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646,     646
    1117,    1117,    1117,    1117,    1093,    1093,    1194,    1194,    1194,    1194,    1194,    1087,    3165,    3165,    3165,    3165,    3165,    1087,    1726,    1726,    1726,    1726,    1726,    1087,    2090,    2090,    2090,    2090,    2090,    2090,    3114,    3114,    3114,    3114,    3114,    3114,    2723,    2723,    2723,    2723,    2723,    2723,    2309,    2309,    2309,    2309,    2309,    2309,     993,     993,     993,     993,     993,     993,    1516,    1516,    1516,    1516,    1516,    1516,    3681,    3681,    3681,    3681,    3681,    3681,    1651,    1651,    1651,    1651,    1651,    1651,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6,       6
     678,     678,     678,     678,     678,    1087,    1726,    1726,    1726,    1726,    1726,    1096,    1475,    1475,    1475,    1475,    1475,    1095,    1185,    1185,    1185,    1185,    1123,    1095,    4018,    4018,    4018,    4018,    4018,    4018,    1393,    1393,    1393,    1393,    1393,    1393,    3129,    3129,    3129,    3129,    3129,     224,     915,     915,     915,     915,     915,     915,     404,     404,     404,     404,     404,     404,      79,      79,      79,      79,      79,      79,    3219,    3219,    3219,    3219,    3219,    3219,    3314,    3314,    3314,    3314,    3314,    2864,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7,       7
    1194,    1194,    1194,    1194,    1194,    1095,    2791,    2791,    2791,    2791,     976,    1095,    1255,    1255,    1255,    1255,    1071,    1096,    3163,    3163,    3163,    3163,    1178,    1096,    3408,    3408,    3408,    3408,    3408,    3408,    2813,    2813,    2813,    2813,    2813,    2813,     587,     587,     587,     587,     587,     100,    1097,    1097,    1097,    1097,    1097,    1097,    1421,    1421,    1421,    1421,    1421,    1421,    3894,    3894,    3894,    3894,    3894,      27,    4063,    4063,    4063,    4063,    4063,    4063,     859,     859,     859,     859,    3322,    2861,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1,       1
    3165,    3165,    3165,    3165,    3165,    1096,    1185,    1185,    1185,    1185,    1110,    1093,    1791,    1791,    1791,    1791,    3204,    1093,    3895,    3895,    3895,    3895,    3644,    1093,    2841,    2841,    2841,    2841,    2841,    1179,    4662,    4662,    4662,    4662,    3318,    3318,    3880,    3880,    3880,    3880,    3880,     616,     596,     596,     596,     596,     596,    1048,    4757,    4757,    4757,    4757,    4757,    4757,    4769,    4769,    4769,    4769,    4769,      35,    1612,    1612,    1612,    1612,    1901,    1466,    4761,    4761,    4761,    4761,     882,    1618,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5,       5
    1726,    1726,    1726,    1726,     441,    1082,    1121,    1121,    1121,    1121,    1104,    1124,    3996,    3996,    3996,    3996,    3895,    1112,    3399,    3399,    3399,    3399,    2945,    1066,     507,     507,     507,     507,     507,    1171,    3956,    3956,    3956,    3956,    2291,    3671,    1059,    1059,    1059,    1059,    1059,     802,      61,      61,      61,      61,      61,    1056,    1553,    1553,    1553,    1553,    1553,     681,    3216,    3216,    3216,    3216,      69,      53,    3282,    3282,    3282,    3282,    1615,    1463,      60,      60,      60,      60,    3286,    1593,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,      16,       8,       8,       8,       8,       8,     676
    3395,    3395,    3395,    3395,    3395,    1062,    4689,    4689,    4689,    4689,    2138,    1080,    3381,    3381,    3381,    3381,    3404,    1104,     210,     210,     210,     210,    1474,    1071,    1273,    1273,    1273,    1273,    1273,    3247,    2715,    2715,    2715,    2715,    4631,    3263,    1543,    1543,    1543,    1543,    1543,     804,    4067,    4067,    4067,    4067,    4067,    1081,    3352,    3352,    3352,    3352,    3352,    3352,     839,     839,     839,     839,     839,      87,     781,     781,     781,     781,    3324,    4064,    3345,    3345,    3345,    3345,    1490,    1780,     676,     676,     676,     676,     676,     676,     676,     676,     676,     676,     676,     676,       8,       8,       8,       8,       8,     676,      16,      16,      16,      16,     676,       8
    2836,    2836,    2836,    2836,    1243,    1091,    3199,    3199,    3199,    3199,    3206,    1109,    4878,    4878,    4878,    4878,    1075,    1119,    2769,    2769,    2769,    2769,    1129,    1058,    2415,    2415,    2415,    2415,    1037,    1177,     926,     926,     926,     926,     926,    3893,    3361,    3361,    3361,    3361,    4825,    1249,    1608,    1608,    1608,    1608,    1608,    1019,      79,      79,      79,      79,      79,     936,    3340,    3340,    3340,    3340,    3340,      73,    1593,    1593,    1593,    1593,    1593,    3238,    1016,    1016,    1016,    3876,    1016,    2627,       8,       8,       8,       8,       8,       8,       8,       8,       8,       8,       8,       8,     676,     676,     676,     676,     676,       8,     676,     676,     676,     676,      16,     845
    4988,    4988,    4988,    4988,    1818,    1092,     504,     504,     504,     504,    4253,    1112,    1705,    1705,    1705,    1705,    1038,    1111,    3599,    3599,    3599,    3599,    4755,    1073,    3067,    3067,    3067,    3067,    3067,    1168,    4848,    4848,    4848,    4848,    4848,    4748,      61,      61,      61,      61,      61,    1327,    4869,    4869,    4869,    4869,    4869,    1121,    3310,    3310,    3310,    3310,    3310,    3310,    1566,    1566,    1566,    1566,    1566,      74,    1609,    1609,    1609,    1609,    1609,    4062,    1008,    1008,    1008,    1008,    1008,    2868,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,     857,    4761
    4017,    4017,    4017,    4017,    4017,    1119,    1809,    1809,    1809,    1809,    1056,    1119,     249,     249,     249,     249,     415,    1117,    2227,    2227,    2227,    2227,     153,    1125,    4860,    4860,    4860,    4860,    4860,    1184,    1356,    1356,    1356,    1356,    1356,    3586,    3260,    3260,    3260,    3260,    3329,    1407,    1594,    1594,    1594,    1594,    1594,    1057,    1328,    1328,    1328,    1328,    1328,    3264,      46,      46,      46,      46,    1577,      76,    1015,    1015,    1015,    1015,    1015,    1139,       2,       2,       2,       2,       2,    1631,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,     845,    4816
    1036,    1036,    1036,    1036,    1036,    1117,    3671,    3671,    3671,    3671,    1027,    1117,    2546,    2546,    2546,    2546,    4914,    1079,    4800,    4800,    4800,    4800,    4883,    1111,    4625,    4625,    4625,    4625,    2559,    1182,    1097,    1097,    1097,    1097,    1575,    3270,    1617,    1617,    1617,    1617,      36,    1251,    1587,    1587,    1587,    1587,    1587,    1109,    3681,    3681,    3681,    3681,    3681,    3305,    1629,    1629,    1629,    1629,    1629,      85,    3349,    3349,    3349,    3349,    3349,    3232,     845,     845,     845,     845,     845,    1776,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,       2,    4809
    1185,    1185,    1185,    1185,    1065,    1112,    1770,    1770,    1770,    1770,    3732,    1104,    3934,    3934,    3934,    3934,    2179,    1061,     903,     903,     903,     903,    1047,    1079,     922,     922,     922,     922,     922,    1148,     130,     130,     130,     130,     130,    3315,    1556,    1556,    1556,    1556,    1556,    1245,    3261,    3261,    3261,    3261,    3261,    1080,    3328,    3328,    3328,    3328,    3328,    3328,      39,      39,      39,      39,      39,      48,     849,     849,     849,     849,    1497,    1497,     676,     676,     676,     676,       8,     998,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,       3,    1136,    1136,    1136,    1136,       3,    4807
    1123,    1123,    1123,    1123,    1079,    1104,    4879,    4879,    4879,    4879,     475,    1111,    3142,    3142,    3142,    3142,    3089,    1107,     593,     593,     593,     593,    1111,    1061,    2186,    2186,    2186,    2186,    1261,    1470,    3429,    3429,    3429,    3429,    2684,    4042,    4792,    4792,    4792,    4792,    3681,    1239,    3302,    3302,    3302,    3302,    3302,    1124,     636,     636,     636,     636,     636,    3490,    1612,    1612,    1612,    1612,    1146,      31,    1585,    1585,    1585,    1585,    1585,     639,       8,       8,       8,       8,     676,    1514,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1136,    1142,    1142,    1142,    1142,    1136,    4801
